user;tracked_at;latitude;longitude;elevation;accuracy
1;08:26:39;47.40357;8.51636;578;1
1;08:26:52;47.40393;8.5156;583;1
1;08:27:05;47.40395;8.51551;583;1
1;08:27:18;47.40411;8.51523;584;1
1;08:27:31;47.40419;8.51494;584;1
1;08:27:44;47.40425;8.51433;578;1
1;08:27:57;47.40429;8.51403;573;1
1;08:28:10;47.40428;8.51353;566;1
1;08:28:23;47.40445;8.51335;565;1
1;08:28:36;47.40499;8.51215;555;1
1;08:28:49;47.40514;8.51219;555;1
1;08:29:02;47.40537;8.5124;558;1
1;08:29:15;47.4057;8.51231;556;1
1;08:29:28;47.40595;8.51198;544;1
1;08:29:41;47.40613;8.51143;538;1
1;08:29:54;47.40657;8.51035;537;1
1;08:30:07;47.40661;8.51026;537;1
1;08:30:20;47.40665;8.51023;537;1
1;08:30:33;47.40773;8.50698;528;1
1;08:30:46;47.4082;8.50732;526;1
1;08:30:59;47.40827;8.50761;524;1
1;08:31:12;47.40835;8.50767;524;1
1;08:40:00;47.40835;8.50767;524;1
1;08:48:48;47.40835;8.50767;524;1
1;08:57:36;47.40835;8.50767;524;1
1;09:06:24;47.40835;8.50767;524;1
1;09:15:12;47.40835;8.50767;524;1
1;09:24:00;47.40835;8.50767;524;1
1;09:32:48;47.40835;8.50767;524;1
1;09:41:36;47.40835;8.50767;524;1
1;09:50:24;47.40835;8.50767;524;1
1;09:59:12;47.40835;8.50767;524;1
1;10:08:00;47.40835;8.50767;524;1
1;10:16:48;47.40835;8.50767;524;1
1;10:25:36;47.40835;8.50767;524;1
1;10:34:24;47.40835;8.50767;524;1
1;10:43:12;47.40835;8.50767;524;1
1;10:52:00;47.40835;8.50767;524;1
1;11:00:48;47.40835;8.50767;524;1
1;11:09:36;47.40835;8.50767;524;1
1;11:18:24;47.40835;8.50767;524;1
1;11:27:12;47.40835;8.50767;524;1
1;11:36:00;47.40835;8.50767;524;1
1;11:44:48;47.40835;8.50767;524;1
1;11:53:36;47.40835;8.50767;524;1
1;12:02:24;47.40835;8.50767;524;1
1;12:11:12;47.40835;8.50767;524;1
1;12:20:00;47.40835;8.50767;524;1
1;12:28:48;47.40835;8.50767;524;1
1;12:37:36;47.40835;8.50767;524;1
1;12:37:52;47.408407;8.507688045;524;1
1;12:38:08;47.40839;8.50771;524;1
1;12:38:24;47.40946;8.50847;524;1
1;12:38:40;47.40921;8.50923;526;1
1;12:38:56;47.40935;8.50934;527;1
1;12:39:12;47.40861;8.51158;535;1
1;12:39:28;47.40854;8.51169;537;1
1;12:39:44;47.40831;8.51173;542;1
1;12:40:00;47.40819;8.51185;544;1
1;12:40:16;47.40815;8.51184;545;1
1;12:40:32;47.4081;8.51186;545;1
1;12:40:48;47.40729;8.51262;549;1
1;12:41:04;47.40722;8.51345;548;1
1;12:41:20;47.40723;8.51356;548;1
1;12:41:36;47.4074;8.51366;549;1
1;12:41:52;47.40748;8.51377;550;1
1;12:42:08;47.40763;8.51411;552;1
1;12:42:24;47.40767;8.51422;553;1
1;12:42:40;47.40776;8.51474;554;1
1;12:42:56;47.40784;8.5151;555;1
1;12:43:12;47.40789;8.51526;555;1
1;12:43:28;47.40802;8.51548;553;1
1;12:43:44;47.4082;8.51594;549;1
1;12:44:00;47.4085;8.51682;548;1
1;12:44:16;47.40855;8.51698;548;1
1;12:44:32;47.40867;8.51766;551;1
1;12:44:48;47.40868;8.5178;550;1
1;12:45:04;47.40862;8.51841;546;1
1;12:45:20;47.40855;8.51866;543;1
1;12:45:36;47.40852;8.51885;540;1
1;12:45:52;47.40853;8.51894;539;1
1;12:46:08;47.4087;8.5199;537;1
1;12:46:24;47.40877;8.52019;537;1
1;12:46:40;47.40894;8.52054;535;1
1;12:46:56;47.40904;8.52088;532;1
1;12:47:12;47.40922;8.52131;526;1
1;12:47:28;47.40934;8.5215;522;1
1;12:47:44;47.40948;8.52164;517;1
1;12:48:00;47.4094;8.52188;516;1
1;12:48:16;47.40934;8.52215;513;1
1;12:48:32;47.4093;8.52243;509;1
1;12:48:48;47.40935;8.52271;502;1
1;12:49:04;47.41033;8.52436;478;1
1;12:49:20;47.41057;8.52417;476;1
1;12:49:36;47.4106;8.52427;476;1
1;12:49:52;47.41137;8.52565;460;1
1;12:50:08;47.41145;8.52552;459;1
1;12:50:24;47.41166;8.52577;457;1
1;12:50:40;47.41163;8.52584;457;1
1;12:50:56;47.41142;8.52698;454;1
1;12:51:12;47.41142;8.52711;454;1
1;12:51:28;47.41069;8.53117;455;1
1;12:51:44;47.41047;8.53237;457;1
1;12:52:00;47.41044;8.53241;456;1
1;12:52:16;47.41042;8.53255;457;1
1;12:52:32;47.41043;8.5326;457;1
1;12:52:48;47.40993;8.53529;457;1
1;12:53:04;47.40962;8.53705;451;1
1;12:53:20;47.40953;8.53745;450;1
1;12:53:36;47.40946;8.53751;450;1
1;12:53:52;47.4094;8.53772;450;1
1;12:54:08;47.40942;8.53781;451;1
1;12:54:24;47.40942;8.5379;451;1
1;12:54:40;47.40937;8.53811;450;1
1;12:54:56;47.40942;8.53815;450;1
1;12:55:12;47.40927;8.53858;447;1
1;12:55:28;47.40924;8.53861;447;1
1;12:55:44;47.40903;8.53924;444;1
1;12:56:00;47.40904;8.5393;444;1
1;12:56:16;47.40898;8.53951;445;1
1;12:56:32;47.41027;8.54176;445;1
1;12:56:48;47.41042;8.54207;448;1
1;12:57:04;47.41098;8.5434;449;1
1;12:57:20;47.41144;8.54472;447;1
